_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

81	220	0.9023	5.4798		NaN	NaN	NaN	NaN
81	221	0.9016	5.4802		NaN	NaN	NaN	NaN
81	222	0.9010	5.4820		NaN	NaN	NaN	NaN
81	223	0.9007	5.4842		NaN	NaN	NaN	NaN
81	224	0.9005	5.4868		NaN	NaN	NaN	NaN
81	225	0.9002	5.4889		NaN	NaN	NaN	NaN
81	226	0.8997	5.4901		NaN	NaN	NaN	NaN
81	227	0.8991	5.4904		NaN	NaN	NaN	NaN
81	228	0.8981	5.4896		NaN	NaN	NaN	NaN
81	229	0.8971	5.4877		NaN	NaN	NaN	NaN
81	230	0.8960	5.4854		NaN	NaN	NaN	NaN
81	231	0.8947	5.4827		NaN	NaN	NaN	NaN
81	232	0.8934	5.4802		NaN	NaN	NaN	NaN
81	233	0.8921	5.4775		NaN	NaN	NaN	NaN
81	234	0.8907	5.4747		NaN	NaN	NaN	NaN
81	235	0.8891	5.4713		NaN	NaN	NaN	NaN
81	236	0.8873	5.4669		NaN	NaN	NaN	NaN
81	237	0.8853	5.4614		NaN	NaN	NaN	NaN
81	238	0.8829	5.4546		NaN	NaN	NaN	NaN
81	239	0.8804	5.4475		NaN	NaN	NaN	NaN
81	240	0.8778	5.4402		NaN	NaN	NaN	NaN
81	241	0.8753	5.4336		NaN	NaN	NaN	NaN
81	242	0.8726	5.4277		NaN	NaN	NaN	NaN
81	243	0.8701	5.4230		NaN	NaN	NaN	NaN
81	244	0.8675	5.4186		NaN	NaN	NaN	NaN
81	245	0.8646	5.4141		NaN	NaN	NaN	NaN
81	246	0.8615	5.4086		NaN	NaN	NaN	NaN
81	247	0.8581	5.4021		NaN	NaN	NaN	NaN
81	248	0.8544	5.3943		NaN	NaN	NaN	NaN
81	249	0.8507	5.3859		NaN	NaN	NaN	NaN
81	250	0.8467	5.3778		NaN	NaN	NaN	NaN
81	251	0.8428	5.3711		NaN	NaN	NaN	NaN
81	252	0.8393	5.3667		NaN	NaN	NaN	NaN
81	253	0.8358	5.3652		NaN	NaN	NaN	NaN
81	254	0.8327	5.3665		NaN	NaN	NaN	NaN
81	255	0.8298	5.3702		NaN	NaN	NaN	NaN
81	256	0.8270	5.3749		NaN	NaN	NaN	NaN
82	106	0.9967	3.0209		NaN	NaN	NaN	NaN
82	107	0.9734	3.0727		NaN	NaN	NaN	NaN
82	108	0.9503	3.1260		NaN	NaN	NaN	NaN
82	109	0.9277	3.1801		NaN	NaN	NaN	NaN
82	110	0.9059	3.2352		NaN	NaN	NaN	NaN
82	111	0.8850	3.2909		NaN	NaN	NaN	NaN
82	112	0.8655	3.3468		NaN	NaN	NaN	NaN
82	113	0.8475	3.4030		NaN	NaN	NaN	NaN
82	114	0.8308	3.4592		NaN	NaN	NaN	NaN
82	115	0.8155	3.5154		NaN	NaN	NaN	NaN
82	116	0.8015	3.5718		NaN	NaN	NaN	NaN
82	117	0.7886	3.6285		NaN	NaN	NaN	NaN
82	118	0.7765	3.6854		NaN	NaN	NaN	NaN
82	119	0.7653	3.7429		NaN	NaN	NaN	NaN
82	120	0.7548	3.8010		NaN	NaN	NaN	NaN
82	121	0.7452	3.8595		NaN	NaN	NaN	NaN
82	122	0.7363	3.9187		NaN	NaN	NaN	NaN
82	123	0.7282	3.9781		NaN	NaN	NaN	NaN
82	124	0.7212	4.0378		NaN	NaN	NaN	NaN
82	125	0.7152	4.0973		NaN	NaN	NaN	NaN
82	126	0.7102	4.1561		NaN	NaN	NaN	NaN
82	127	0.7065	4.2141		NaN	NaN	NaN	NaN
82	128	0.7041	4.2706		NaN	NaN	NaN	NaN
82	129	0.7027	4.3255		NaN	NaN	NaN	NaN
82	130	0.7026	4.3786		NaN	NaN	NaN	NaN
82	131	0.7032	4.4302		NaN	NaN	NaN	NaN
82	132	0.7045	4.4807		NaN	NaN	NaN	NaN
82	133	0.7062	4.5304		NaN	NaN	NaN	NaN
82	134	0.7084	4.5800		NaN	NaN	NaN	NaN
82	135	0.7107	4.6290		NaN	NaN	NaN	NaN
82	136	0.7136	4.6776		NaN	NaN	NaN	NaN
82	137	0.7168	4.7249		NaN	NaN	NaN	NaN
82	138	0.7206	4.7700		NaN	NaN	NaN	NaN
82	139	0.7250	4.8120		NaN	NaN	NaN	NaN
82	140	0.7301	4.8502		NaN	NaN	NaN	NaN
82	141	0.7356	4.8844		NaN	NaN	NaN	NaN
82	142	0.7415	4.9145		NaN	NaN	NaN	NaN
82	143	0.7478	4.9413		NaN	NaN	NaN	NaN
82	144	0.7543	4.9653		NaN	NaN	NaN	NaN
82	145	0.7609	4.9871		NaN	NaN	NaN	NaN
82	146	0.7675	5.0075		NaN	NaN	NaN	NaN
82	147	0.7741	5.0265		NaN	NaN	NaN	NaN
82	148	0.7805	5.0444		NaN	NaN	NaN	NaN
82	149	0.7868	5.0616		NaN	NaN	NaN	NaN
82	150	0.7930	5.0778		NaN	NaN	NaN	NaN
82	151	0.7990	5.0940		NaN	NaN	NaN	NaN
82	152	0.8047	5.1098		NaN	NaN	NaN	NaN
82	153	0.8100	5.1258		NaN	NaN	NaN	NaN
82	154	0.8152	5.1422		NaN	NaN	NaN	NaN
82	155	0.8200	5.1584		NaN	NaN	NaN	NaN
82	156	0.8246	5.1746		NaN	NaN	NaN	NaN
82	157	0.8290	5.1901		NaN	NaN	NaN	NaN
82	158	0.8329	5.2050		NaN	NaN	NaN	NaN
82	159	0.8368	5.2191		NaN	NaN	NaN	NaN
82	160	0.8405	5.2319		NaN	NaN	NaN	NaN
82	161	0.8439	5.2440		NaN	NaN	NaN	NaN
82	162	0.8473	5.2548		NaN	NaN	NaN	NaN
82	163	0.8504	5.2645		NaN	NaN	NaN	NaN
82	164	0.8535	5.2729		NaN	NaN	NaN	NaN
82	165	0.8565	5.2799		NaN	NaN	NaN	NaN
82	166	0.8595	5.2854		NaN	NaN	NaN	NaN
82	167	0.8624	5.2899		NaN	NaN	NaN	NaN
82	168	0.8652	5.2934		NaN	NaN	NaN	NaN
82	169	0.8681	5.2967		NaN	NaN	NaN	NaN
82	170	0.8712	5.3002		NaN	NaN	NaN	NaN
82	171	0.8743	5.3044		NaN	NaN	NaN	NaN
82	172	0.8774	5.3095		NaN	NaN	NaN	NaN
82	173	0.8807	5.3155		NaN	NaN	NaN	NaN
82	174	0.8840	5.3224		NaN	NaN	NaN	NaN
82	175	0.8872	5.3298		NaN	NaN	NaN	NaN
82	176	0.8903	5.3376		NaN	NaN	NaN	NaN
82	177	0.8934	5.3454		NaN	NaN	NaN	NaN
82	178	0.8962	5.3532		NaN	NaN	NaN	NaN
82	179	0.8988	5.3609		NaN	NaN	NaN	NaN
82	180	0.9014	5.3687		NaN	NaN	NaN	NaN
82	181	0.9037	5.3763		NaN	NaN	NaN	NaN
82	182	0.9059	5.3835		NaN	NaN	NaN	NaN
82	183	0.9077	5.3900		NaN	NaN	NaN	NaN
82	184	0.9094	5.3955		NaN	NaN	NaN	NaN
82	185	0.9107	5.3998		NaN	NaN	NaN	NaN
82	186	0.9118	5.4033		NaN	NaN	NaN	NaN
82	187	0.9127	5.4056		NaN	NaN	NaN	NaN
82	188	0.9132	5.4073		NaN	NaN	NaN	NaN
82	189	0.9135	5.4086		NaN	NaN	NaN	NaN
82	190	0.9138	5.4096		NaN	NaN	NaN	NaN
82	191	0.9141	5.4109		NaN	NaN	NaN	NaN
82	192	0.9142	5.4123		NaN	NaN	NaN	NaN
82	193	0.9146	5.4142		NaN	NaN	NaN	NaN
82	194	0.9152	5.4163		NaN	NaN	NaN	NaN
82	195	0.9157	5.4183		NaN	NaN	NaN	NaN
82	196	0.9164	5.4200		NaN	NaN	NaN	NaN
82	197	0.9173	5.4208		NaN	NaN	NaN	NaN
82	198	0.9181	5.4206		NaN	NaN	NaN	NaN
82	199	0.9188	5.4193		NaN	NaN	NaN	NaN
82	200	0.9194	5.4169		NaN	NaN	NaN	NaN
82	201	0.9199	5.4137		NaN	NaN	NaN	NaN
82	202	0.9202	5.4103		NaN	NaN	NaN	NaN
82	203	0.9204	5.4070		NaN	NaN	NaN	NaN
82	204	0.9201	5.4045		NaN	NaN	NaN	NaN
82	205	0.9198	5.4034		NaN	NaN	NaN	NaN
82	206	0.9192	5.4039		NaN	NaN	NaN	NaN
82	207	0.9184	5.4063		NaN	NaN	NaN	NaN
82	208	0.9176	5.4106		NaN	NaN	NaN	NaN
82	209	0.9164	5.4158		NaN	NaN	NaN	NaN
82	210	0.9151	5.4216		NaN	NaN	NaN	NaN
82	211	0.9135	5.4271		NaN	NaN	NaN	NaN
82	212	0.9118	5.4311		NaN	NaN	NaN	NaN
82	213	0.9099	5.4334		NaN	NaN	NaN	NaN
82	214	0.9079	5.4337		NaN	NaN	NaN	NaN
82	215	0.9058	5.4319		NaN	NaN	NaN	NaN
82	216	0.9036	5.4288		NaN	NaN	NaN	NaN
82	217	0.9017	5.4252		NaN	NaN	NaN	NaN
82	218	0.9001	5.4218		NaN	NaN	NaN	NaN
82	219	0.8987	5.4194		NaN	NaN	NaN	NaN
82	220	0.8976	5.4183		NaN	NaN	NaN	NaN
82	221	0.8968	5.4186		NaN	NaN	NaN	NaN
82	222	0.8961	5.4203		NaN	NaN	NaN	NaN
82	223	0.8957	5.4226		NaN	NaN	NaN	NaN
82	224	0.8953	5.4252		NaN	NaN	NaN	NaN
82	225	0.8949	5.4273		NaN	NaN	NaN	NaN
82	226	0.8943	5.4285		NaN	NaN	NaN	NaN
82	227	0.8937	5.4287		NaN	NaN	NaN	NaN
82	228	0.8927	5.4278		NaN	NaN	NaN	NaN
82	229	0.8919	5.4259		NaN	NaN	NaN	NaN
82	230	0.8909	5.4234		NaN	NaN	NaN	NaN
82	231	0.8898	5.4207		NaN	NaN	NaN	NaN
82	232	0.8886	5.4181		NaN	NaN	NaN	NaN
82	233	0.8875	5.4153		NaN	NaN	NaN	NaN
82	234	0.8862	5.4123		NaN	NaN	NaN	NaN
82	235	0.8848	5.4088		NaN	NaN	NaN	NaN
82	236	0.8833	5.4043		NaN	NaN	NaN	NaN
82	237	0.8816	5.3986		NaN	NaN	NaN	NaN
82	238	0.8795	5.3917		NaN	NaN	NaN	NaN
82	239	0.8775	5.3843		NaN	NaN	NaN	NaN
82	240	0.8753	5.3768		NaN	NaN	NaN	NaN
82	241	0.8732	5.3701		NaN	NaN	NaN	NaN
82	242	0.8708	5.3640		NaN	NaN	NaN	NaN
82	243	0.8685	5.3591		NaN	NaN	NaN	NaN
82	244	0.8662	5.3545		NaN	NaN	NaN	NaN
82	245	0.8636	5.3498		NaN	NaN	NaN	NaN
82	246	0.8608	5.3441		NaN	NaN	NaN	NaN
82	247	0.8578	5.3373		NaN	NaN	NaN	NaN
82	248	0.8545	5.3292		NaN	NaN	NaN	NaN
82	249	0.8512	5.3205		NaN	NaN	NaN	NaN
82	250	0.8477	5.3122		NaN	NaN	NaN	NaN
82	251	0.8442	5.3052		NaN	NaN	NaN	NaN
82	252	0.8409	5.3006		NaN	NaN	NaN	NaN
82	253	0.8375	5.2988		NaN	NaN	NaN	NaN
82	254	0.8344	5.2998		NaN	NaN	NaN	NaN
82	255	0.8312	5.3033		NaN	NaN	NaN	NaN
82	256	0.8282	5.3078		NaN	NaN	NaN	NaN
83	108	0.9929	3.1628		NaN	NaN	NaN	NaN
83	109	0.9721	3.2153		NaN	NaN	NaN	NaN
83	110	0.9521	3.2686		NaN	NaN	NaN	NaN
83	111	0.9328	3.3222		NaN	NaN	NaN	NaN
83	112	0.9147	3.3757		NaN	NaN	NaN	NaN
83	113	0.8981	3.4294		NaN	NaN	NaN	NaN
83	114	0.8827	3.4828		NaN	NaN	NaN	NaN
83	115	0.8683	3.5360		NaN	NaN	NaN	NaN
83	116	0.8552	3.5892		NaN	NaN	NaN	NaN
83	117	0.8430	3.6425		NaN	NaN	NaN	NaN
83	118	0.8315	3.6959		NaN	NaN	NaN	NaN
83	119	0.8207	3.7497		NaN	NaN	NaN	NaN
83	120	0.8104	3.8039		NaN	NaN	NaN	NaN
83	121	0.8008	3.8584		NaN	NaN	NaN	NaN
83	122	0.7918	3.9134		NaN	NaN	NaN	NaN
83	123	0.7834	3.9685		NaN	NaN	NaN	NaN
83	124	0.7758	4.0240		NaN	NaN	NaN	NaN
83	125	0.7691	4.0791		NaN	NaN	NaN	NaN
83	126	0.7633	4.1337		NaN	NaN	NaN	NaN
83	127	0.7586	4.1875		NaN	NaN	NaN	NaN
83	128	0.7551	4.2401		NaN	NaN	NaN	NaN
83	129	0.7525	4.2912		NaN	NaN	NaN	NaN
83	130	0.7510	4.3408		NaN	NaN	NaN	NaN
83	131	0.7502	4.3891		NaN	NaN	NaN	NaN
83	132	0.7499	4.4365		NaN	NaN	NaN	NaN
83	133	0.7500	4.4833		NaN	NaN	NaN	NaN
83	134	0.7505	4.5302		NaN	NaN	NaN	NaN
83	135	0.7510	4.5766		NaN	NaN	NaN	NaN
83	136	0.7521	4.6228		NaN	NaN	NaN	NaN
83	137	0.7534	4.6679		NaN	NaN	NaN	NaN
83	138	0.7553	4.7111		NaN	NaN	NaN	NaN
83	139	0.7579	4.7515		NaN	NaN	NaN	NaN
83	140	0.7613	4.7884		NaN	NaN	NaN	NaN
83	141	0.7652	4.8216		NaN	NaN	NaN	NaN
83	142	0.7697	4.8511		NaN	NaN	NaN	NaN
83	143	0.7747	4.8774		NaN	NaN	NaN	NaN
83	144	0.7800	4.9010		NaN	NaN	NaN	NaN
83	145	0.7855	4.9226		NaN	NaN	NaN	NaN
83	146	0.7912	4.9429		NaN	NaN	NaN	NaN
83	147	0.7968	4.9619		NaN	NaN	NaN	NaN
83	148	0.8022	4.9797		NaN	NaN	NaN	NaN
83	149	0.8077	4.9969		NaN	NaN	NaN	NaN
83	150	0.8130	5.0132		NaN	NaN	NaN	NaN
83	151	0.8181	5.0294		NaN	NaN	NaN	NaN
83	152	0.8230	5.0452		NaN	NaN	NaN	NaN
83	153	0.8275	5.0614		NaN	NaN	NaN	NaN
83	154	0.8318	5.0777		NaN	NaN	NaN	NaN
83	155	0.8358	5.0940		NaN	NaN	NaN	NaN
83	156	0.8395	5.1102		NaN	NaN	NaN	NaN
83	157	0.8431	5.1258		NaN	NaN	NaN	NaN
83	158	0.8462	5.1407		NaN	NaN	NaN	NaN
83	159	0.8493	5.1548		NaN	NaN	NaN	NaN
83	160	0.8523	5.1677		NaN	NaN	NaN	NaN
83	161	0.8550	5.1799		NaN	NaN	NaN	NaN
83	162	0.8579	5.1907		NaN	NaN	NaN	NaN
83	163	0.8604	5.2006		NaN	NaN	NaN	NaN
83	164	0.8630	5.2091		NaN	NaN	NaN	NaN
83	165	0.8657	5.2161		NaN	NaN	NaN	NaN
83	166	0.8683	5.2219		NaN	NaN	NaN	NaN
83	167	0.8710	5.2265		NaN	NaN	NaN	NaN
83	168	0.8737	5.2302		NaN	NaN	NaN	NaN
83	169	0.8764	5.2336		NaN	NaN	NaN	NaN
83	170	0.8792	5.2373		NaN	NaN	NaN	NaN
83	171	0.8821	5.2417		NaN	NaN	NaN	NaN
83	172	0.8849	5.2469		NaN	NaN	NaN	NaN
83	173	0.8878	5.2531		NaN	NaN	NaN	NaN
83	174	0.8908	5.2602		NaN	NaN	NaN	NaN
83	175	0.8936	5.2678		NaN	NaN	NaN	NaN
83	176	0.8962	5.2757		NaN	NaN	NaN	NaN
83	177	0.8989	5.2836		NaN	NaN	NaN	NaN
83	178	0.9013	5.2915		NaN	NaN	NaN	NaN
83	179	0.9035	5.2994		NaN	NaN	NaN	NaN
83	180	0.9056	5.3073		NaN	NaN	NaN	NaN
83	181	0.9075	5.3150		NaN	NaN	NaN	NaN
83	182	0.9093	5.3223		NaN	NaN	NaN	NaN
83	183	0.9107	5.3289		NaN	NaN	NaN	NaN
83	184	0.9122	5.3345		NaN	NaN	NaN	NaN
83	185	0.9132	5.3389		NaN	NaN	NaN	NaN
83	186	0.9140	5.3425		NaN	NaN	NaN	NaN
83	187	0.9148	5.3448		NaN	NaN	NaN	NaN
83	188	0.9152	5.3465		NaN	NaN	NaN	NaN
83	189	0.9155	5.3478		NaN	NaN	NaN	NaN
83	190	0.9157	5.3489		NaN	NaN	NaN	NaN
83	191	0.9159	5.3501		NaN	NaN	NaN	NaN
83	192	0.9160	5.3515		NaN	NaN	NaN	NaN
83	193	0.9163	5.3535		NaN	NaN	NaN	NaN
83	194	0.9167	5.3556		NaN	NaN	NaN	NaN
83	195	0.9171	5.3576		NaN	NaN	NaN	NaN
83	196	0.9177	5.3593		NaN	NaN	NaN	NaN
83	197	0.9186	5.3602		NaN	NaN	NaN	NaN
83	198	0.9195	5.3601		NaN	NaN	NaN	NaN
83	199	0.9202	5.3588		NaN	NaN	NaN	NaN
83	200	0.9209	5.3564		NaN	NaN	NaN	NaN
83	201	0.9216	5.3533		NaN	NaN	NaN	NaN
83	202	0.9221	5.3499		NaN	NaN	NaN	NaN
83	203	0.9224	5.3467		NaN	NaN	NaN	NaN
83	204	0.9223	5.3442		NaN	NaN	NaN	NaN
83	205	0.9221	5.3431		NaN	NaN	NaN	NaN
83	206	0.9214	5.3435		NaN	NaN	NaN	NaN
83	207	0.9205	5.3459		NaN	NaN	NaN	NaN
83	208	0.9194	5.3501		NaN	NaN	NaN	NaN
83	209	0.9180	5.3552		NaN	NaN	NaN	NaN
83	210	0.9163	5.3609		NaN	NaN	NaN	NaN
83	211	0.9145	5.3662		NaN	NaN	NaN	NaN
83	212	0.9125	5.3701		NaN	NaN	NaN	NaN
83	213	0.9105	5.3723		NaN	NaN	NaN	NaN
83	214	0.9085	5.3724		NaN	NaN	NaN	NaN
83	215	0.9065	5.3706		NaN	NaN	NaN	NaN
83	216	0.9045	5.3673		NaN	NaN	NaN	NaN
83	217	0.9028	5.3636		NaN	NaN	NaN	NaN
83	218	0.9014	5.3601		NaN	NaN	NaN	NaN
83	219	0.9001	5.3576		NaN	NaN	NaN	NaN
83	220	0.8990	5.3564		NaN	NaN	NaN	NaN
83	221	0.8982	5.3567		NaN	NaN	NaN	NaN
83	222	0.8975	5.3583		NaN	NaN	NaN	NaN
83	223	0.8969	5.3606		NaN	NaN	NaN	NaN
83	224	0.8964	5.3631		NaN	NaN	NaN	NaN
83	225	0.8959	5.3652		NaN	NaN	NaN	NaN
83	226	0.8953	5.3663		NaN	NaN	NaN	NaN
83	227	0.8946	5.3665		NaN	NaN	NaN	NaN
83	228	0.8937	5.3655		NaN	NaN	NaN	NaN
83	229	0.8929	5.3636		NaN	NaN	NaN	NaN
83	230	0.8921	5.3611		NaN	NaN	NaN	NaN
83	231	0.8911	5.3582		NaN	NaN	NaN	NaN
83	232	0.8902	5.3556		NaN	NaN	NaN	NaN
83	233	0.8892	5.3527		NaN	NaN	NaN	NaN
83	234	0.8880	5.3497		NaN	NaN	NaN	NaN
83	235	0.8868	5.3461		NaN	NaN	NaN	NaN
83	236	0.8856	5.3414		NaN	NaN	NaN	NaN
83	237	0.8842	5.3357		NaN	NaN	NaN	NaN
83	238	0.8825	5.3286		NaN	NaN	NaN	NaN
83	239	0.8809	5.3212		NaN	NaN	NaN	NaN
83	240	0.8791	5.3136		NaN	NaN	NaN	NaN
83	241	0.8774	5.3067		NaN	NaN	NaN	NaN
83	242	0.8753	5.3005		NaN	NaN	NaN	NaN
83	243	0.8734	5.2955		NaN	NaN	NaN	NaN
83	244	0.8712	5.2908		NaN	NaN	NaN	NaN
83	245	0.8689	5.2859		NaN	NaN	NaN	NaN
83	246	0.8665	5.2800		NaN	NaN	NaN	NaN
83	247	0.8638	5.2731		NaN	NaN	NaN	NaN
83	248	0.8610	5.2648		NaN	NaN	NaN	NaN
83	249	0.8582	5.2560		NaN	NaN	NaN	NaN
83	250	0.8551	5.2475		NaN	NaN	NaN	NaN
83	251	0.8521	5.2403		NaN	NaN	NaN	NaN
83	252	0.8490	5.2355		NaN	NaN	NaN	NaN
83	253	0.8457	5.2334		NaN	NaN	NaN	NaN
83	254	0.8425	5.2342		NaN	NaN	NaN	NaN
83	255	0.8392	5.2374		NaN	NaN	NaN	NaN
83	256	0.8359	5.2416		NaN	NaN	NaN	NaN
84	110	0.9976	3.3013		NaN	NaN	NaN	NaN
84	111	0.9800	3.3530		NaN	NaN	NaN	NaN
84	112	0.9634	3.4044		NaN	NaN	NaN	NaN
84	113	0.9481	3.4557		NaN	NaN	NaN	NaN
84	114	0.9338	3.5067		NaN	NaN	NaN	NaN
84	115	0.9206	3.5572		NaN	NaN	NaN	NaN
84	116	0.9084	3.6076		NaN	NaN	NaN	NaN
84	117	0.8969	3.6580		NaN	NaN	NaN	NaN
84	118	0.8860	3.7084		NaN	NaN	NaN	NaN
84	119	0.8757	3.7589		NaN	NaN	NaN	NaN
84	120	0.8658	3.8098		NaN	NaN	NaN	NaN
84	121	0.8563	3.8608		NaN	NaN	NaN	NaN
84	122	0.8474	3.9122		NaN	NaN	NaN	NaN
84	123	0.8388	3.9637		NaN	NaN	NaN	NaN
84	124	0.8309	4.0154		NaN	NaN	NaN	NaN
84	125	0.8238	4.0668		NaN	NaN	NaN	NaN
84	126	0.8174	4.1177		NaN	NaN	NaN	NaN
84	127	0.8120	4.1679		NaN	NaN	NaN	NaN
84	128	0.8076	4.2169		NaN	NaN	NaN	NaN
84	129	0.8040	4.2645		NaN	NaN	NaN	NaN
84	130	0.8015	4.3110		NaN	NaN	NaN	NaN
84	131	0.7995	4.3562		NaN	NaN	NaN	NaN
84	132	0.7981	4.4007		NaN	NaN	NaN	NaN
84	133	0.7969	4.4447		NaN	NaN	NaN	NaN
84	134	0.7960	4.4888		NaN	NaN	NaN	NaN
84	135	0.7950	4.5326		NaN	NaN	NaN	NaN
84	136	0.7944	4.5763		NaN	NaN	NaN	NaN
84	137	0.7942	4.6190		NaN	NaN	NaN	NaN
84	138	0.7944	4.6602		NaN	NaN	NaN	NaN
84	139	0.7954	4.6987		NaN	NaN	NaN	NaN
84	140	0.7973	4.7341		NaN	NaN	NaN	NaN
84	141	0.7998	4.7661		NaN	NaN	NaN	NaN
84	142	0.8031	4.7945		NaN	NaN	NaN	NaN
84	143	0.8069	4.8201		NaN	NaN	NaN	NaN
84	144	0.8111	4.8431		NaN	NaN	NaN	NaN
84	145	0.8157	4.8642		NaN	NaN	NaN	NaN
84	146	0.8204	4.8842		NaN	NaN	NaN	NaN
84	147	0.8251	4.9029		NaN	NaN	NaN	NaN
84	148	0.8297	4.9205		NaN	NaN	NaN	NaN
84	149	0.8343	4.9375		NaN	NaN	NaN	NaN
84	150	0.8389	4.9536		NaN	NaN	NaN	NaN
84	151	0.8432	4.9696		NaN	NaN	NaN	NaN
84	152	0.8473	4.9854		NaN	NaN	NaN	NaN
84	153	0.8509	5.0013		NaN	NaN	NaN	NaN
84	154	0.8544	5.0175		NaN	NaN	NaN	NaN
84	155	0.8576	5.0336		NaN	NaN	NaN	NaN
84	156	0.8605	5.0496		NaN	NaN	NaN	NaN
84	157	0.8632	5.0650		NaN	NaN	NaN	NaN
84	158	0.8656	5.0798		NaN	NaN	NaN	NaN
84	159	0.8679	5.0938		NaN	NaN	NaN	NaN
84	160	0.8703	5.1067		NaN	NaN	NaN	NaN
84	161	0.8724	5.1187		NaN	NaN	NaN	NaN
84	162	0.8747	5.1295		NaN	NaN	NaN	NaN
84	163	0.8767	5.1394		NaN	NaN	NaN	NaN
84	164	0.8788	5.1479		NaN	NaN	NaN	NaN
84	165	0.8811	5.1550		NaN	NaN	NaN	NaN
84	166	0.8834	5.1608		NaN	NaN	NaN	NaN
84	167	0.8859	5.1655		NaN	NaN	NaN	NaN
84	168	0.8883	5.1693		NaN	NaN	NaN	NaN
84	169	0.8908	5.1729		NaN	NaN	NaN	NaN
84	170	0.8935	5.1767		NaN	NaN	NaN	NaN
84	171	0.8961	5.1812		NaN	NaN	NaN	NaN
84	172	0.8987	5.1866		NaN	NaN	NaN	NaN
84	173	0.9012	5.1928		NaN	NaN	NaN	NaN
84	174	0.9038	5.2000		NaN	NaN	NaN	NaN
84	175	0.9062	5.2076		NaN	NaN	NaN	NaN
84	176	0.9084	5.2156		NaN	NaN	NaN	NaN
84	177	0.9106	5.2236		NaN	NaN	NaN	NaN
84	178	0.9126	5.2315		NaN	NaN	NaN	NaN
84	179	0.9144	5.2395		NaN	NaN	NaN	NaN
84	180	0.9160	5.2474		NaN	NaN	NaN	NaN
84	181	0.9176	5.2551		NaN	NaN	NaN	NaN
84	182	0.9189	5.2625		NaN	NaN	NaN	NaN
84	183	0.9200	5.2691		NaN	NaN	NaN	NaN
84	184	0.9211	5.2746		NaN	NaN	NaN	NaN
84	185	0.9219	5.2791		NaN	NaN	NaN	NaN
84	186	0.9226	5.2827		NaN	NaN	NaN	NaN
84	187	0.9232	5.2850		NaN	NaN	NaN	NaN
84	188	0.9235	5.2868		NaN	NaN	NaN	NaN
84	189	0.9237	5.2880		NaN	NaN	NaN	NaN
84	190	0.9239	5.2891		NaN	NaN	NaN	NaN
84	191	0.9240	5.2903		NaN	NaN	NaN	NaN
84	192	0.9240	5.2918		NaN	NaN	NaN	NaN
84	193	0.9242	5.2937		NaN	NaN	NaN	NaN
84	194	0.9245	5.2959		NaN	NaN	NaN	NaN
84	195	0.9248	5.2978		NaN	NaN	NaN	NaN
84	196	0.9253	5.2996		NaN	NaN	NaN	NaN
84	197	0.9262	5.3005		NaN	NaN	NaN	NaN
84	198	0.9270	5.3005		NaN	NaN	NaN	NaN
84	199	0.9278	5.2992		NaN	NaN	NaN	NaN
84	200	0.9287	5.2969		NaN	NaN	NaN	NaN
84	201	0.9295	5.2939		NaN	NaN	NaN	NaN
84	202	0.9302	5.2905		NaN	NaN	NaN	NaN
84	203	0.9307	5.2873		NaN	NaN	NaN	NaN
84	204	0.9307	5.2849		NaN	NaN	NaN	NaN
84	205	0.9305	5.2838		NaN	NaN	NaN	NaN
84	206	0.9299	5.2841		NaN	NaN	NaN	NaN
84	207	0.9289	5.2864		NaN	NaN	NaN	NaN
84	208	0.9275	5.2905		NaN	NaN	NaN	NaN
84	209	0.9258	5.2955		NaN	NaN	NaN	NaN
84	210	0.9238	5.3010		NaN	NaN	NaN	NaN
84	211	0.9217	5.3062		NaN	NaN	NaN	NaN
84	212	0.9195	5.3100		NaN	NaN	NaN	NaN
84	213	0.9174	5.3119		NaN	NaN	NaN	NaN
84	214	0.9154	5.3119		NaN	NaN	NaN	NaN
84	215	0.9135	5.3100		NaN	NaN	NaN	NaN
84	216	0.9117	5.3066		NaN	NaN	NaN	NaN
84	217	0.9102	5.3028		NaN	NaN	NaN	NaN
84	218	0.9090	5.2992		NaN	NaN	NaN	NaN
84	219	0.9078	5.2967		NaN	NaN	NaN	NaN
84	220	0.9068	5.2955		NaN	NaN	NaN	NaN
84	221	0.9060	5.2957		NaN	NaN	NaN	NaN
84	222	0.9052	5.2973		NaN	NaN	NaN	NaN
84	223	0.9045	5.2994		NaN	NaN	NaN	NaN
84	224	0.9038	5.3019		NaN	NaN	NaN	NaN
84	225	0.9032	5.3039		NaN	NaN	NaN	NaN
84	226	0.9025	5.3050		NaN	NaN	NaN	NaN
84	227	0.9018	5.3052		NaN	NaN	NaN	NaN
84	228	0.9010	5.3041		NaN	NaN	NaN	NaN
84	229	0.9003	5.3021		NaN	NaN	NaN	NaN
84	230	0.8997	5.2996		NaN	NaN	NaN	NaN
84	231	0.8988	5.2967		NaN	NaN	NaN	NaN
84	232	0.8980	5.2940		NaN	NaN	NaN	NaN
84	233	0.8972	5.2911		NaN	NaN	NaN	NaN
84	234	0.8962	5.2881		NaN	NaN	NaN	NaN
84	235	0.8952	5.2844		NaN	NaN	NaN	NaN
84	236	0.8942	5.2797		NaN	NaN	NaN	NaN
